ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10521182,0.85,6.67E-01,0.4497488,-6.45543,0.05798,Fam193a,"family with sequence similarity 193, member A"
10409526,0.8068,5.88E-01,0.5696193,-6.38916,0.10133333,Fam193b,"family with sequence similarity 193, member B"
10449142,0.1331,4.81E-03,-4.1556723,-1.86509,-0.65379333,Fam195a,"family with sequence similarity 195, member A"
10393814,0.3648,7.59E-02,2.101673,-4.6691,0.36077,Fam195b,"family with sequence similarity 195, member B"
10568705,0.8895,7.46E-01,-0.3381133,-6.50389,-0.05208,Fam196a,"family with sequence similarity 196, member A"
10375167,0.8976,7.63E-01,0.314026,-6.51261,0.04211333,Fam196b,"family with sequence similarity 196, member B"
10590438,0.1649,9.31E-03,-3.6237365,-2.54591,-1.06770667,Fam198a,"family with sequence similarity 198, member A"
10492682,0.4896,1.73E-01,1.5275856,-5.4433,0.37165333,Fam198b,"family with sequence similarity 198, member B"
10601915,0.9204,8.10E-01,0.2505487,-6.53259,0.04549333,Fam199x,"family with sequence similarity 199, X-linked"
10540233,0.8776,7.23E-01,0.3696101,-6.49155,0.04408667,Fam19a1,"family with sequence similarity 19, member A1"
10366725,0.9014,7.72E-01,-0.302447,-6.51658,-0.08458,Fam19a2,"family with sequence similarity 19, member A2"
10500899,0.9135,7.97E-01,0.2672647,-6.52776,0.02631667,Fam19a3,"family with sequence similarity 19, member A3"
10546557,0.7087,4.29E-01,-0.8420637,-6.18807,-0.11073667,Fam19a4,"family with sequence similarity 19, member A4"
10426081,0.5944,2.81E-01,-1.1738578,-5.86274,-0.18130333,Fam19a5,"family with sequence similarity 19, member A5"
10468802,0.2592,3.04E-02,2.7428892,-3.75806,0.26988667,Fam204a,"family with sequence similarity 204, member A"
10512384,0.4004,9.73E-02,-1.9296011,-4.90881,-0.21658333,Fam205c,"family with sequence similarity 205, member C"
10505109,0.6964,4.12E-01,0.8760093,-6.15852,0.17073667,Fam206a,"family with sequence similarity 206, member A"
10370320,0.4716,1.56E-01,-1.6009858,-5.34934,-0.16021333,Fam207a,"family with sequence similarity 207, member A"
10413434,0.9335,8.35E-01,-0.2160109,-6.54161,-0.03814,Fam208a,"family with sequence similarity 208, member A"
10407392,0.987,9.63E-01,-0.0477007,-6.56656,-0.00934333,Fam208b,"family with sequence similarity 208, member B"
10478994,0.595,2.82E-01,1.1718149,-5.86497,0.11885667,Fam209,family with sequence similarity 209
10392464,0.5154,1.96E-01,-1.4372178,-5.55609,-0.28185333,Fam20a,"family with sequence similarity 20, member A"
10359190,0.5712,2.55E-01,-1.247422,-5.78079,-0.16492667,Fam20b,"family with sequence similarity 20, member B"
10526853,0.53,2.11E-01,-1.3842672,-5.62055,-0.23658667,Fam20c,"family with sequence similarity 20, member C"
10541002,0.2138,1.82E-02,3.1140558,-3.2368,0.42973333,Fam21,family with sequence similarity 21
10459604,0.2947,4.38E-02,-2.4846775,-4.12556,-0.43992333,Fam210a,"family with sequence similarity 210, member A"
10478962,0.4163,1.09E-01,1.8535845,-5.01308,0.38376667,Fam210b,"family with sequence similarity 210, member B"
10596812,0.8107,5.94E-01,0.55994,-6.39504,0.07568667,Fam212a,"family with sequence similarity 212, member A"
10495094,0.4619,1.48E-01,-1.6392454,-5.29962,-0.18986333,Fam212b,"family with sequence similarity 212, member B"
10419082,0.7801,5.42E-01,-0.6434571,-6.34133,-0.11813333,Fam213a,"family with sequence similarity 213, member A"
10519052,0.6878,4.00E-01,0.8997977,-6.13726,0.18069667,Fam213b,"family with sequence similarity 213, member B"
10587085,0.1901,1.35E-02,-3.3390923,-2.92758,-0.73338,Fam214a,"family with sequence similarity 214, member A"
10512451,0.4285,1.18E-01,1.795641,-5.09173,0.17576333,Fam214b,"family with sequence similarity 214, member B"
10533474,0.5534,2.35E-01,1.3064075,-5.7129,0.15252,Fam216a,"family with sequence similarity 216, member A"
10421730,0.7777,5.37E-01,-0.6511041,-6.33608,-0.06001667,Fam216b,"family with sequence similarity 216, member B"
10408638,0.812,5.96E-01,-0.5572783,-6.39664,-0.0832,Fam217a,"family with sequence similarity 217, member A"
10479247,0.2631,3.15E-02,2.717609,-3.79393,0.26336,Fam217b,"family with sequence similarity 217, member B"
10512265,0.563,2.45E-01,1.2747579,-5.74956,0.21408,Fam219a,"family with sequence similarity 219, member A"
10504068,0.9096,7.87E-01,-0.2808843,-6.52359,-0.03421,Fam219aos,"family with sequence similarity 219, member A, opposite strand"
10585713,0.655,3.57E-01,-0.988989,-6.05371,-0.1013,Fam219b,"family with sequence similarity 219, member B"
10600502,0.6446,3.41E-01,1.0268531,-6.01647,0.21872,Fam220a,"family with sequence similarity 220, member A"
10527229,0.9361,8.43E-01,0.2056512,-6.54406,0.03171333,Fam220a,"family with sequence similarity 220, member A"
10600500,0.9925,9.81E-01,0.0246825,-6.5675,0.00373333,Fam220a,"family with sequence similarity 220, member A"
10538214,0.9584,8.92E-01,-0.1404373,-6.55673,-0.01550667,Fam221a,"family with sequence similarity 221, member A"
10512612,0.9316,8.32E-01,-0.2212797,-6.54032,-0.02627,Fam221b,"family with sequence similarity 221, member B"
10524568,0.9982,9.95E-01,-0.0069838,-6.56782,-0.00115667,Fam222a,"family with sequence similarity 222, member A"
10379030,0.152,7.42E-03,-3.8025764,-2.31211,-0.40464,Fam222b,"family with sequence similarity 222, member B"
10388747,0.6192,3.09E-01,-1.1010837,-5.9406,-0.13382333,Fam222b,"family with sequence similarity 222, member B"
10430574,0.839,6.46E-01,0.4812181,-6.43943,0.07495333,Fam227a,"family with sequence similarity 227, member A"
10487190,0.5295,2.10E-01,-1.3877776,-5.61631,-0.16781,Fam227b,"family with sequence similarity 227, member B"
10399290,0.7265,4.53E-01,-0.7962327,-6.22647,-0.09325667,Fam228a,"family with sequence similarity 228, member A"
10399299,0.6747,3.84E-01,0.9329263,-6.10693,0.08861333,Fam228b,"family with sequence similarity 228, member B"
10368683,0.152,7.43E-03,3.8022791,-2.31249,0.44681,Fam229b,"family with sequence similarity 229, member B"
10449266,0.4659,1.51E-01,-1.6232196,-5.32051,-0.2456,Fam234a,"family with sequence similarity 234, member A"
10542340,0.0868,1.55E-03,5.1591528,-0.70435,0.88362667,Fam234b,"family with sequence similarity 234, member B"
10558216,0.9218,8.13E-01,-0.2463756,-6.53375,-0.03493333,Fam24a,"family with sequence similarity 24, member A"
10418917,0.7058,4.25E-01,0.8508056,-6.18055,0.30938,Fam25c,"family with sequence similarity 25, member C"
10368635,0.973,9.30E-01,-0.0916129,-6.56311,-0.01461667,Fam26d///Fam26d,"family with sequence similarity 26, member D///family with sequence similarity 26, member D"
10368638,0.5101,1.91E-01,-1.4568087,-5.53193,-0.19453333,Fam26e,"family with sequence similarity 26, member E"
10368644,0.4129,1.06E-01,-1.8681065,-4.99325,-0.42715333,Fam26f,"family with sequence similarity 26, member F"
10572779,0.3521,6.91E-02,-2.1673569,-4.57657,-0.33724667,Fam32a,"family with sequence similarity 32, member A"
10418905,0.5224,2.02E-01,-1.4144255,-5.58399,-0.29897667,Fam35a,"family with sequence similarity 35, member A"
10605328,0.9123,7.94E-01,0.2719156,-6.52636,0.03961,Fam3a,"family with sequence similarity 3, member A"
10441244,0.9258,8.20E-01,0.2368486,-6.53632,0.02703333,Fam3b,"family with sequence similarity 3, member B"
10543319,0.7276,4.55E-01,0.7938739,-6.2284,0.09251333,Fam3c,"family with sequence similarity 3, member C"
10434932,0.4128,1.06E-01,1.8707362,-4.98966,0.28337,Fam43a,"family with sequence similarity 43, member A"
10517614,0.3438,6.45E-02,-2.2151659,-4.50897,-0.34229333,Fam43b,"family with sequence similarity 43, member B"
10464415,0.9114,7.91E-01,0.2752729,-6.52533,0.04943333,Fam45a,"family with sequence similarity 45, member A"
10595404,0.6999,4.16E-01,-0.8668683,-6.16657,-0.50040667,Fam46a,"family with sequence similarity 46, member A"
10595402,0.7882,5.54E-01,-0.6224965,-6.35543,-0.37707,Fam46a,"family with sequence similarity 46, member A"
10508879,0.6554,3.58E-01,-0.9878102,-6.05485,-0.12021,Fam46b,"family with sequence similarity 46, member B"
10500610,0.9335,8.36E-01,0.2156058,-6.54171,0.08282,Fam46c///Fam46c,"family with sequence similarity 46, member C///family with sequence similarity 46, member C"
10601447,0.5621,2.44E-01,-1.2778862,-5.74596,-0.19433,Fam46d,"family with sequence similarity 46, member D"
10600586,0.8283,6.23E-01,-0.5146941,-6.42131,-0.07453667,Fam47c,"family with sequence similarity 47, member C"
10523245,0.2185,1.96E-02,-3.0607294,-3.31093,-1.56435667,Fam47e,"family with sequence similarity 47, member E"
10394593,0.2872,4.08E-02,2.535244,-4.05347,0.83197333,Fam49a,"family with sequence similarity 49, member A"
10428983,0.1418,5.83E-03,3.9976949,-2.06264,0.97557667,Fam49b,"family with sequence similarity 49, member B"
10600403,0.8011,5.77E-01,-0.5864357,-6.37873,-0.07202333,Fam50a,"family with sequence similarity 50, member A"
10404535,0.6528,3.55E-01,-0.9949972,-6.04787,-0.12525,Fam50b,"family with sequence similarity 50, member B"
10529287,0.5016,1.83E-01,-1.4853891,-5.49638,-0.15379,Fam53a,"family with sequence similarity 53, member A"
10568586,0.7082,4.28E-01,0.843826,-6.18656,0.18654667,Fam53b,"family with sequence similarity 53, member B"
10454735,0.9121,7.93E-01,-0.2730304,-6.52602,-0.03662333,Fam53c,"family with sequence similarity 53, member C"
10378763,0.7026,4.20E-01,-0.8594421,-6.17306,-0.13760667,Fam57a,"family with sequence similarity 57, member A"
10378754,0.7992,5.74E-01,-0.5914965,-6.37553,-0.10146,Fam57a,"family with sequence similarity 57, member A"
10557498,0.7099,4.31E-01,-0.8390444,-6.19065,-0.14021333,Fam57b,"family with sequence similarity 57, member B"
10388898,0.38,8.48E-02,-2.0251256,-4.77628,-0.24703667,Fam58b,"family with sequence similarity 58, member B"
10436442,0.1202,3.72E-03,4.3741721,-1.59849,0.63911333,Fam60a,"family with sequence similarity 60, member A"
10549497,0.1317,4.64E-03,4.1870465,-1.82633,0.63015667,Fam60a,"family with sequence similarity 60, member A"
10494208,0.4181,1.10E-01,-1.8436323,-5.02665,-0.24344333,Fam63a,"family with sequence similarity 63, member A"
10594802,0.1586,8.47E-03,3.6979761,-2.44827,0.61171667,Fam63b,"family with sequence similarity 63, member B"
10594800,0.2338,2.28E-02,2.95177,-3.46326,0.38777333,Fam63b,"family with sequence similarity 63, member B"
10378053,0.9041,7.78E-01,-0.2942793,-6.5193,-0.05615333,Fam64a,"family with sequence similarity 64, member A"
10574789,0.5299,2.11E-01,1.3849699,-5.6197,0.23561333,Fam65a,"family with sequence similarity 65, member A"
10404152,0.3703,7.94E-02,2.0709716,-4.71217,0.36478333,Fam65b,"family with sequence similarity 65, member B"
10489915,0.8347,6.37E-01,0.4947018,-6.43227,0.05856,Fam65c,"family with sequence similarity 65, member C"
10532150,0.448,1.34E-01,1.7069705,-5.21045,0.36443333,Fam69a,"family with sequence similarity 69, member A"
10470298,0.6404,3.36E-01,-1.0367598,-6.00656,-0.10731667,Fam69b,"family with sequence similarity 69, member B"
10457063,0.5118,1.92E-01,-1.4508282,-5.53932,-0.24247333,Fam69c,"family with sequence similarity 69, member C"
10361089,0.6388,3.34E-01,-1.0413299,-6.00197,-0.19393,Fam71a,"family with sequence similarity 71, member A"
10375436,0.5105,1.91E-01,-1.4549852,-5.53418,-0.1645,Fam71b,"family with sequence similarity 71, member B"
10396767,0.9454,8.61E-01,-0.1818008,-6.54924,-0.02538,Fam71d,"family with sequence similarity 71, member D"
10552689,0.9564,8.87E-01,0.1473873,-6.55561,0.02991667,Fam71e1,"family with sequence similarity 71, member E1"
10559657,0.6764,3.86E-01,-0.9286763,-6.11087,-0.10075333,Fam71e2,"family with sequence similarity 71, member E2"
10536805,0.3483,6.68E-02,-2.1907189,-4.54357,-0.28547333,Fam71f1,"family with sequence similarity 71, member F1"
10536799,0.5064,1.88E-01,-1.4688729,-5.51697,-0.14313,Fam71f2,"family with sequence similarity 71, member F2"
10349637,0.6263,3.18E-01,1.0789817,-5.96358,0.29003333,Fam72a,"family with sequence similarity 72, member A"
10502845,0.25,2.72E-02,2.8229355,-3.64472,0.70094333,Fam73a,"family with sequence similarity 73, member A"
10471018,0.4053,1.01E-01,-1.905088,-4.94256,-0.29178667,Fam73b,"family with sequence similarity 73, member B"
10516994,0.736,4.66E-01,0.7725175,-6.24564,0.12732,Fam76a,"family with sequence similarity 76, member A"
10583228,0.1159,3.32E-03,4.4713172,-1.48244,0.57478,Fam76b,"family with sequence similarity 76, member B"
10481574,0.4534,1.39E-01,1.6833065,-5.24177,0.23482667,Fam78a,"family with sequence similarity 78, member A"
10351400,0.242,2.49E-02,2.8872066,-3.55403,0.66128,Fam78b,"family with sequence similarity 78, member B"
10594762,0.3742,8.17E-02,2.0507064,-4.74054,0.53197,Fam81a,"family with sequence similarity 81, member A"
10410731,0.48,1.64E-01,-1.5665166,-5.39371,-0.15519,Fam81b,"family with sequence similarity 81, member B"
10424245,0.4457,1.32E-01,1.7185183,-5.19511,0.27605667,Fam83a,"family with sequence similarity 83, member A"
10595070,0.5338,2.15E-01,1.3694617,-5.63834,0.27320667,Fam83b,"family with sequence similarity 83, member B"
10488938,0.6904,4.04E-01,-0.8912989,-6.14491,-0.14861667,Fam83c,"family with sequence similarity 83, member C"
10478160,0.6111,3.00E-01,1.123666,-5.9168,0.16023667,Fam83d,"family with sequence similarity 83, member D"
10553107,0.2851,3.97E-02,-2.5536289,-4.02726,-0.25618,Fam83e,"family with sequence similarity 83, member E"
10425421,0.349,6.74E-02,2.1839812,-4.55309,0.26575333,Fam83f,"family with sequence similarity 83, member F"
10376803,0.8339,6.36E-01,-0.4966358,-6.43123,-0.05723667,Fam83g,"family with sequence similarity 83, member G"
10429691,0.6632,3.68E-01,-0.9663608,-6.07547,-0.18712667,Fam83h,"family with sequence similarity 83, member H"
10399465,0.796,5.67E-01,0.601791,-6.36896,0.48700667,Fam84a,"family with sequence similarity 84, member A"
10428918,0.5362,2.18E-01,-1.3605595,-5.64898,-0.50970667,Fam84b,"family with sequence similarity 84, member B"
10428912,0.6121,3.01E-01,-1.1209416,-5.91969,-0.41951333,Fam84b,"family with sequence similarity 84, member B"
10582694,0.0862,1.51E-03,-5.1870098,-0.67442,-0.78964,Fam89a,"family with sequence similarity 89, member A"
10465209,0.3575,7.18E-02,2.1409308,-4.61385,0.37164,Fam89b,"family with sequence similarity 89, member B"
10404928,0.2161,1.89E-02,-3.0870975,-3.27424,-0.32020333,Fam8a1,"family with sequence similarity 8, member A1"
10605753,0.687,3.98E-01,-0.9028752,-6.13448,-0.08401333,Fam90a1b,"family with sequence similarity 90, member A1B"
10424260,0.8834,7.35E-01,0.352606,-6.49834,0.04206667,Fam91a1,"family with sequence similarity 91, member A1"
10511617,0.324,5.53E-02,2.3223817,-4.35678,0.34392667,Fam92a,"family with sequence similarity 92, member A"
10582180,0.6045,2.92E-01,-1.1435167,-5.89561,-0.11017667,Fam92b,"family with sequence similarity 92, member B"
10586484,0.6525,3.54E-01,0.9960428,-6.04685,0.14586667,Fam96a,"family with sequence similarity 96, member A"
10581159,0.4054,1.01E-01,-1.9044985,-4.94337,-0.36027667,Fam96b,"family with sequence similarity 96, member B"
10452892,0.485,1.69E-01,-1.5442652,-5.42212,-0.45744333,Fam98a,"family with sequence similarity 98, member A"
10474689,0.2791,3.76E-02,-2.5925781,-3.97177,-0.28740667,Fam98b,"family with sequence similarity 98, member B"
10561664,0.73,4.58E-01,-0.7870925,-6.23391,-0.10578667,Fam98c,"family with sequence similarity 98, member C"
10564294,0.7988,5.73E-01,-0.5929415,-6.37462,-0.07010667,Fan1,FANCD2/FANCI-associated nuclease 1
10582501,0.9687,9.19E-01,0.1062429,-6.56148,0.01012,Fanca,"Fanconi anemia, complementation group A"
10603135,0.3317,5.85E-02,-2.2826883,-4.41321,-0.31691,Fancb,"Fanconi anemia, complementation group B"
10410016,0.8921,7.51E-01,0.3306344,-6.50667,0.04249333,Fancc,"Fanconi anemia, complementation group C"
10540738,0.9269,8.22E-01,-0.2345207,-6.53694,-0.02454667,Fancd2,"Fanconi anemia, complementation group D2"
10546953,0.5298,2.11E-01,-1.3855573,-5.61899,-0.14594333,Fancd2os,Fancd2 opposite strand
10443346,0.5419,2.23E-01,-1.3441428,-5.66852,-0.1481,Fance,"Fanconi anemia, complementation group E"
10563816,0.2859,4.01E-02,-2.5462108,-4.03784,-0.29116,Fancf,"Fanconi anemia, complementation group F"
10512411,0.9838,9.54E-01,-0.059659,-6.56584,-0.00605667,Fancg,"Fanconi anemia, complementation group G"
10554281,0.4506,1.36E-01,-1.6968258,-5.2239,-0.19538333,Fanci,"Fanconi anemia, complementation group I"
10374746,0.3434,6.43E-02,-2.2174222,-4.50578,-0.50381667,Fancl,"Fanconi anemia, complementation group L"
10396030,0.9862,9.61E-01,-0.0508466,-6.56639,-0.00779667,Fancm,"Fanconi anemia, complementation group M"
10558333,0.4616,1.47E-01,-1.6408699,-5.2975,-0.18302667,Fank1,fibronectin type 3 and ankyrin repeat domains 1
10483081,0.9469,8.65E-01,0.1761657,-6.55037,0.01842333,Fap,fibroblast activation protein
10556491,0.0834,1.40E-03,5.2583478,-0.59832,1.21127667,Far1,fatty acyl CoA reductase 1
10542857,0.9838,9.54E-01,0.0596684,-6.56584,0.00776333,Far2,fatty acyl CoA reductase 2
10417095,0.9227,8.14E-01,0.2447204,-6.5342,0.04200667,Farp1,"FERM, RhoGEF (Arhgef) and pleckstrin domain protein 1 (chondrocyte-derived)"
10348829,0.6937,4.08E-01,-0.8836097,-6.15178,-0.21975667,Farp2,"FERM, RhoGEF and pleckstrin domain protein 2"
10404597,0.1842,1.27E-02,-3.3878001,-2.86148,-0.37365,Fars2,phenylalanine-tRNA synthetase 2 (mitochondrial)
10573434,0.7504,4.89E-01,0.7331022,-6.27644,0.11946667,Farsa,"phenylalanyl-tRNA synthetase, alpha subunit"
10355931,0.3319,5.88E-02,-2.2797058,-4.41744,-0.34675,Farsb,"phenylalanyl-tRNA synthetase, beta subunit"
10462603,0.9626,9.05E-01,-0.1245864,-6.5591,-0.03849333,Fas,Fas (TNF receptor superfamily member 6)
10359434,0.8346,6.37E-01,-0.4951287,-6.43204,-0.04967333,Fasl,"Fas ligand (TNF superfamily, member 6)"
10393970,0.305,4.77E-02,-2.4244922,-4.21137,-0.65963333,Fasn,fatty acid synthase
10528598,0.9834,9.53E-01,-0.0611284,-6.56574,-0.0089,Fastk,Fas-activated serine/threonine kinase
10483521,0.5702,2.53E-01,-1.2508632,-5.77688,-0.24286667,Fastkd1,FAST kinase domains 1
10346914,0.4684,1.53E-01,-1.6143261,-5.33206,-0.31863,Fastkd2,FAST kinase domains 2
10405950,0.5656,2.48E-01,-1.266755,-5.75875,-0.14094667,Fastkd3,FAST kinase domains 3
10487690,0.4032,9.92E-02,-1.9164052,-4.92699,-0.26744667,Fastkd5///Ubox5,FAST kinase domains 5///U box domain containing 5
10571530,0.6951,4.10E-01,0.8794144,-6.1555,0.12541,Fat1,FAT atypical cadherin 1
10386033,0.646,3.44E-01,-1.018053,-6.02522,-0.14946333,Fat2,FAT atypical cadherin 2
10591120,0.3032,4.68E-02,-2.4389381,-4.19077,-0.26135667,Fat3,FAT atypical cadherin 3
10591094,0.386,8.89E-02,-1.9927315,-4.82139,-0.27838667,Fat3,FAT atypical cadherin 3
10591129,0.4103,1.04E-01,-1.8825528,-4.97348,-0.20244,Fat3,FAT atypical cadherin 3
10591090,0.4691,1.53E-01,-1.6120106,-5.33506,-0.15189333,Fat3,FAT atypical cadherin 3
10591092,0.4866,1.70E-01,-1.5385694,-5.42936,-0.19456333,Fat3,FAT atypical cadherin 3
10591125,0.5426,2.24E-01,1.3407471,-5.67254,0.19487667,Fat3,FAT atypical cadherin 3
10591114,0.6675,3.74E-01,-0.9535582,-6.08761,-0.12551333,Fat3,FAT atypical cadherin 3
10591123,0.7405,4.73E-01,-0.7607123,-6.25501,-0.07968667,Fat3,FAT atypical cadherin 3
10591127,0.7668,5.19E-01,-0.6813952,-6.31476,-0.07456667,Fat3,FAT atypical cadherin 3
10591110,0.8331,6.34E-01,-0.4989407,-6.42998,-0.05866667,Fat3,FAT atypical cadherin 3
10591112,0.867,7.01E-01,0.4007857,-6.4783,0.03983667,Fat3,FAT atypical cadherin 3
10591131,0.9023,7.73E-01,-0.3003785,-6.51728,-0.03128667,Fat3,FAT atypical cadherin 3
10591118,0.9138,7.98E-01,0.2665107,-6.52798,0.02851,Fat3,FAT atypical cadherin 3
10591116,0.9398,8.49E-01,-0.1975193,-6.5459,-0.02448333,Fat3,FAT atypical cadherin 3
10591135,0.9841,9.55E-01,-0.0584771,-6.56592,-0.00870667,Fat3,FAT atypical cadherin 3
10491732,0.5997,2.87E-01,-1.1586685,-5.87926,-0.26558,Fat4,FAT atypical cadherin 4
10600047,0.722,4.48E-01,-0.8071827,-6.21745,-0.11238667,Fate1,fetal and adult testis expressed 1
10440414,0.2595,3.06E-02,2.7385924,-3.76416,0.36913333,Fau,Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed (fox derived)
